ArticleId	Title	Abstract	NumberCitations	PublicationType	Keywords	DOI	Authors	JournalCitation
19307376	Inhibition of vaccinia virus replication by two small interfering RNAs targeting B1R and G7L genes and their synergistic combination with cidofovir	In view of the threat of the potential use of variola virus in a terrorist attack, considerable efforts have been performed to develop new antiviral strategies against orthopoxviruses. Here we report on the use of RNA interference, either alone or in combination with cidofovir, as an approach to inhibit orthopoxvirus replication. Two selected small interfering RNAs (siRNAs), named siB1R-2 and siG7L-1, and a previously reported siRNA, i.e., siD5R-2 (which targets the viral D5R mRNA), were evaluated for antiviral activity against vaccinia virus (VACV) by plaque reduction and virus yield assays. siB1R-2 and siG7L-1, administered before or after viral infection, reduced VACV replication by more than 90%. Also, these two siRNAs decreased monkeypox virus replication by 95% at a concentration of 1 nM. siB1R-2 and siG7L-1 were demonstrated to specifically silence their corresponding transcripts, i.e., B1R and G7L mRNAs, without induction of a beta interferon response. Strong synergistic effects were observed when siB1R-2, siG7L-1, or siD5R-2 was combined with cidofovir. In addition, the antiviral activities of these three siRNAs were evaluated against VACV resistant to cidofovir and other acyclic nucleoside phosphonates. siG7L-1 and siD5R-2 remained active against four of five VACV mutants, while siB1R-2 showed activity against only one of the mutants. Our results showed that siRNAs are potent inhibitory agents in vitro, not only against wild-type VACV but also against several cidofovir-resistant VACV. Furthermore, we showed that a combined therapy using siRNA and cidofovir may be useful in the treatment of poxvirus infections.	9	Information Unavailable	Information Unavailable	10.1128/AAC.01626-08	Vigne S, Duraffour S, Andrei G, Snoeck R, Garin D, Crance JM.	Antimicrob Agents Chemother. 2009 Jun;53(6):2579-88. doi: 10.1128/AAC.01626-08. Epub 2009 Mar 23.
19667214	Emerging viral infections of the central nervous system: part 1	In this 2-part review, I will focus on emerging virus infections of the central nervous system (CNS). Part 1 will introduce the basic features of emerging infections, including their definition, epidemiology, and the frequency of CNS involvement. Important mechanisms of emergence will be reviewed, including viruses spreading into new host ranges as exemplified by West Nile virus (WNV), Japanese encephalitis (JE) virus, Toscana virus, and enterovirus 71 (EV71). Emerging infections also result from opportunistic spread of viruses into known niches, often resulting from attenuated host resistance to infection. This process is exemplified by transplant-associated cases of viral CNS infection caused by WNV, rabies virus, lymphocytic choriomeningitis, and lymphocytic choriomeningitis-like viruses and by the syndrome of human herpesvirus 6 (HHV6)-associated posttransplantation acute limbic encephalitis. The second part of this review begins with a discussion of JC virus and the occurrence of progressive multifocal leukoencephalopathy in association with novel immunomodulatory therapies and then continues with an overview of the risk of infection introduced by imported animals (eg, monkeypox virus) and examples of emerging diseases caused by enhanced competence of viruses for vectors and the spread of vectors (eg, chikungunya virus) and then concludes with examples of novel viruses causing CNS infection as exemplified by Nipah and Hendra viruses and bat lyssaviruses.	39	Review	Information Unavailable	10.1001/archneurol.2009.153	Tyler KL.	Arch Neurol. 2009 Aug;66(8):939-48. doi: 10.1001/archneurol.2009.153.
18226434	Immune responses to the smallpox vaccine given in combination with ST-246, a small-molecule inhibitor of poxvirus dissemination	"The re-emerging threat of smallpox and the emerging threat of monkeypox highlight the need for effective poxvirus countermeasures. Currently approved smallpox vaccines have unacceptable safety profiles and, consequently, the general populace is no longer vaccinated, leading to an increasingly susceptible population. ST-246, a small-molecule inhibitor of poxvirus dissemination, has been demonstrated in various animal models to be safe and effective in preventing poxviral disease. This suggests that it may also be used to improve the safety of the traditional smallpox vaccine provided that it does not inhibit vaccine-induced protective immunity. In this study, we compared the immune responses elicited by the smallpox vaccine alone or in combination with ST-246 in mice. Normal lesion formation following dermal scarification with the attenuated New York City Board of Health strain (Dryvax), commonly referred to as a vaccine ""take"", was not inhibited although severe lesions and systemic disease due to vaccination with the virulent Western Reserve (VV-WR) strain were prevented. The vaccine given with ST-246 did not affect cellular immune responses or neutralizing antibody titers although anti-vaccinia ELISA titers were slightly reduced. Vaccination in combination with ST-246 provided equivalent short- and long-term protection against lethal intranasal challenge with VV-WR when compared to vaccine alone. These results suggest that ST-246 does not compromise protective immunity elicited by the vaccine and provide the basis for future studies examining the efficacy of ST-246 in preventing or treating adverse events due to vaccination."	15	Information Unavailable	Information Unavailable	10.1016/j.vaccine.2007.11.095	Grosenbach DW, Jordan R, King DS, Berhanu A, Warren TK, Kirkwood-Watts DL, Tyavanagimatt S, Tan Y, Wilson RL, Jones KF, Hruby DE.	Vaccine. 2008 Feb 13;26(7):933-46. doi: 10.1016/j.vaccine.2007.11.095. Epub 2007 Dec 26.
22826318	CD8 T cells are essential for recovery from a respiratory vaccinia virus infection	The precise immune components required for protection against a respiratory Orthopoxvirus infection, such as human smallpox or monkeypox, remain to be fully identified. In this study, we used the virulent Western Reserve strain of vaccinia virus (VACV-WR) to model a primary respiratory Orthopoxvirus infection. Naive mice infected with VACV-WR mounted an early CD8 T cell response directed against dominant and subdominant VACV-WR Ags, followed by a CD4 T cell and Ig response. In contrast to other VACV-WR infection models that highlight the critical requirement for CD4 T cells and Ig, we found that only mice deficient in CD8 T cells presented with severe cachexia, pulmonary inflammation, viral dissemination, and 100% mortality. Depletion of CD8 T cells at specified times throughout infection highlighted that they perform their critical function between days 4 and 6 postinfection and that their protective requirement is critically dictated by initial viral load and virulence. Finally, the ability of adoptively transferred naive CD8 T cells to protect RAG⁻/⁻ mice against a lethal VACV-WR infection demonstrated that they are both necessary and sufficient in protecting against a primary VACV-WR infection of the respiratory tract.	25	Information Unavailable	Information Unavailable	10.4049/jimmunol.1200799	Goulding J, Bogue R, Tahiliani V, Croft M, Salek-Ardakani S.	J Immunol. 2012 Sep 1;189(5):2432-40. doi: 10.4049/jimmunol.1200799. Epub 2012 Jul 23.
20961593	The identification of HLA class II-restricted T cell epitopes to vaccinia virus membrane proteins	Three decades after the eradication of smallpox, the threat of bioterrorism and outbreaks of emerging diseases such as monkeypox have renewed interest in the development of safe and effective next-generation poxvirus vaccines and biodefense research. Current smallpox vaccines contain live virus and are contraindicated for a large percentage of the population. Safer, yet still effective inactivated and subunit vaccines are needed, and epitope identification is an essential step in the development of these subunit vaccines. In this study we focused on 4 vaccinia membrane proteins known to be targeted by humoral responses in vaccinees. In spite of the narrow focus of the study we identified 36T cell epitopes, and provide additional support for the physical linkage between T and B epitopes. This information may prove useful in peptide and protein-based subunit vaccine development as well as in the study of CD4 responses to poxviruses.	9	Information Unavailable	Information Unavailable	10.1016/j.virol.2010.09.013	Kennedy RB, Poland GA.	Virology. 2010 Dec 20;408(2):232-40. doi: 10.1016/j.virol.2010.09.013. Epub 2010 Oct 18.
12388681	Identification of the orthopoxvirus p4c gene, which encodes a structural protein that directs intracellular mature virus particles into A-type inclusions	The orthopoxvirus gene p4c has been identified in the genome of the vaccinia virus strain Western Reserve. This gene encodes the 58-kDa structural protein P4c present on the surfaces of the intracellular mature virus (IMV) particles. The gene is disrupted in the genome of cowpox virus Brighton Red (BR), demonstrating that although the P4c protein may be advantageous for virus replication in vivo, it is not essential for virus replication in vitro. Complementation and recombination analyses with the p4c gene have shown that the P4c protein is required to direct the IMV into the A-type inclusions (ATIs) produced by cowpox virus BR. The p4c gene is highly conserved among most members of the orthopoxvirus genus, including viruses that produce ATIs, such as cowpox, ectromelia, and raccoonpox viruses, as well as those such as variola, monkeypox, vaccinia, and camelpox viruses, which do not. The conservation of the p4c gene among the orthopoxviruses, irrespective of their capacities to produce ATIs, suggests that the P4c protein provides functions in addition to that of directing IMV into ATIs. These findings, and the presence of the P4c protein in IMV but not extracellular enveloped virus (D. Ulaeto, D. Grosenbach, and D. E. Hruby, J. Virol. 70:3372-3377, 1996), suggest a model in which the P4c protein may play a role in the retrograde movement of IMV particles, thereby contributing to the retention of IMV particles within the cytoplasm and within ATIs when they are present. In this way, the P4c protein may affect both viral morphogenesis and processes of virus dissemination.	29	Information Unavailable	Information Unavailable	10.1128/jvi.76.22.11216-11225.2002	McKelvey TA, Andrews SC, Miller SE, Ray CA, Pickup DJ.	J Virol. 2002 Nov;76(22):11216-25. doi: 10.1128/jvi.76.22.11216-11225.2002.
23133652	Protection of rabbits and immunodeficient mice against lethal poxvirus infections by human monoclonal antibodies	Smallpox (variola virus) is a bioweapon concern. Monkeypox is a growing zoonotic poxvirus threat. These problems have resulted in extensive efforts to develop potential therapeutics that can prevent or treat potentially lethal poxvirus infections in humans. Monoclonal antibodies (mAbs) against smallpox are a conservative approach to this problem, as the licensed human smallpox vaccine (vaccinia virus, VACV) primarily works on the basis of protective antibody responses against smallpox. Fully human mAbs (hmAbs) against vaccinia H3 (H3L) and B5 (B5R), targeting both the mature virion (MV) and extracellular enveloped virion (EV) forms, have been developed as potential therapeutics for use in humans. Post-exposure prophylaxis was assessed in both murine and rabbit animal models. Therapeutic efficacy of the mAbs was assessed in three good laboratory practices (GLP) studies examining severe combined immunodeficiency mice (SCID) given a lethal VACV infection. Pre-exposure combination hmAb therapy provided significantly better protection against disease and death than either single hmAb or vaccinia immune globulin (VIG). Post-exposure combination mAb therapy provided significant protection against disease and death, and appeared to fully cure the VACV infection in ≥50% of SCID mice. Therapeutic efficacy was then assessed in two rabbit studies examining post-exposure hmAb prophylaxis against rabbitpox (RPXV). In the first study, rabbits were infected with RPVX and then provided hmAbs at 48 hrs post-infection, or 1 hr and 72 hrs post-infection. Rabbits in both groups receiving hmAbs were 100% protected from death. In the second rabbitpox study, 100% of animal treated with combination hmAb therapy and 100% of animals treated with anti-B5 hmAb were protected. These findings suggest that combination hmAb treatment may be effective at controlling smallpox disease in immunocompetent or immunodeficient humans.	5	Information Unavailable	Information Unavailable	10.1371/journal.pone.0048706	Crickard L, Babas T, Seth S, Silvera P, Koriazova L, Crotty S.	PLoS One. 2012;7(11):e48706. doi: 10.1371/journal.pone.0048706. Epub 2012 Nov 2.
23006741	Epitope mapping by random peptide phage display reveals essential residues for vaccinia extracellular enveloped virion spread	Background: A33 is a type II integral membrane protein expressed on the extracellular enveloped form of vaccinia virus (VACV). Passive transfer of A33-directed monoclonal antibodies or vaccination with an A33 subunit vaccine confers protection against lethal poxvirus challenge in animal models. Homologs of A33 are highly conserved among members of the Orthopoxvirus genus and are potential candidates for inclusion in vaccines or assays targeting extracellular enveloped virus activity. One monoclonal antibody directed against VACV A33, MAb-1G10, has been shown to target a conformation-dependent epitope. Interestingly, while it recognizes VACV A33 as well as the corresponding variola homolog, it does not bind to the monkeypox homolog. In this study, we utilized a random phage display library to investigate the epitope recognized by MAb-1G10 that is critical for facilitating cell-to-cell spread of the vaccinia virus. Results: By screening with linear or conformational random phage libraries, we found that phages binding to MAb-1G10 display the consensus motif CEPLC, with a disulfide bond formed between two cysteine residues required for MAb-1G10 binding. Although the phage motif contained no linear sequences homologous to VACV A33, structure modeling and analysis suggested that residue D115 is important to form the minimal epitope core. A panel of point mutants expressing the ectodomain of A33 protein was generated and analyzed by either binding assays such as ELISA and immunoprecipitation or a functional assessment by blocking MAb-1G10 mediated comet inhibition in cell culture. Conclusions: These results confirm L118 as a component of the MAb-1G10 binding epitope, and further identify D115 as an essential residue. By defining the minimum conformational structure, as well as the conformational arrangement of a short peptide sequence recognized by MAb-1G10, these results introduce the possibility of designing small molecule mimetics that may interfere with the function of A33 in vivo. This information will also be useful for designing improved assays to evaluate the potency of monoclonal and polyclonal products that target A33 or A33-modulated EV dissemination.	6	Information Unavailable	Information Unavailable	10.1186/1743-422X-9-217	He Y, Wang Y, Struble EB, Zhang P, Chowdhury S, Reed JL, Kennedy M, Scott DE, Fisher RW.	Virol J. 2012 Sep 24;9:217. doi: 10.1186/1743-422X-9-217.
33965861	Adamantane derivatives as potential inhibitors of p37 major envelope protein and poxvirus reproduction. Design, synthesis and antiviral activity	Currently, smallpox, caused by the variola virus belonging to the poxvirus family, has been completely eradicated according to the WHO. However, other representatives of poxviruses, such as vaccinia virus, cowpox virus, ectromelia virus, monkeypox virus, mousepox virus and others, remain in the natural environment and can infect both animals and humans. The pathogens of animal diseases, belonging to the category with a high epidemic risk, have already caused several outbreaks among humans, and can, in an unfavorable combination of circumstances, cause not only an epidemic, but also a pandemic. Despite the fact that there are protocols for the treatment of poxvirus infections, the targeted design of new drugs will increase their availability and expand the arsenal of antiviral chemotherapeutic agents. One of the potential targets of poxviruses is the p37 protein, which is a tecovirimat target. This protein is relatively small, has no homologs among proteins of humans and other mammals and is necessary for the replication of viral particles, which makes it attractive target for virtual screening. Using the I-TASSER modelling and molecular dynamics refinement the p37 orthopox virus protein model was obtained and its was confirmed by ramachandran plot analysis and superimposition of the model with the template protein with similar function. A virtual library of adamantane containing compounds was generated and a number of potential inhibitors were chosen from virtual library using molecular docking. Several compounds bearing adamantane moiety were synthesized and their biological activity was tested in vitro on vaccinia, cowpox and mousepox viruses. The new compounds inhibiting vaccinia virus replication with IC50 concentrations between 0.133 and 0.515 μM were found as a result of the research. The applied approach can be useful in the search of new inhibitors of orthopox reproduction. The proposed approach may be suitable for the design of new poxvirus inhibitors containing cage structural moiety.	Information Unavailable	Information Unavailable	Adamantane; Antiviral activity; Drug design; Molecular modelling; Orthopox viruses	10.1016/j.ejmech.2021.113485	Shiryaev VA, Skomorohov MY, Leonova MV, Bormotov NI, Serova OA, Shishkina LN, Agafonov AP, Maksyutov RA, Klimochkin YN.	Eur J Med Chem. 2021 Oct 5;221:113485. doi: 10.1016/j.ejmech.2021.113485. Epub 2021 Apr 29.
22860117	Side-by-side comparison of gene-based smallpox vaccine with MVA in nonhuman primates	Orthopoxviruses remain a threat as biological weapons and zoonoses. The licensed live-virus vaccine is associated with serious health risks, making its general usage unacceptable. Attenuated vaccines are being developed as alternatives, the most advanced of which is modified-vaccinia virus Ankara (MVA). We previously developed a gene-based vaccine, termed 4pox, which targets four orthopoxvirus antigens, A33, B5, A27 and L1. This vaccine protects mice and non-human primates from lethal orthopoxvirus disease. Here, we investigated the capacity of the molecular adjuvants GM-CSF and Escherichia coli heat-labile enterotoxin (LT) to enhance the efficacy of the 4pox gene-based vaccine. Both adjuvants significantly increased protective antibody responses in mice. We directly compared the 4pox plus LT vaccine against MVA in a monkeypox virus (MPXV) nonhuman primate (NHP) challenge model. NHPs were vaccinated twice with MVA by intramuscular injection or the 4pox/LT vaccine delivered using a disposable gene gun device. As a positive control, one NHP was vaccinated with ACAM2000. NHPs vaccinated with each vaccine developed anti-orthopoxvirus antibody responses, including those against the 4pox antigens. After MPXV intravenous challenge, all control NHPs developed severe disease, while the ACAM2000 vaccinated animal was well protected. All NHPs vaccinated with MVA were protected from lethality, but three of five developed severe disease and all animals shed virus. All five NHPs vaccinated with 4pox/LT survived and only one developed severe disease. None of the 4pox/LT-vaccinated animals shed virus. Our findings show, for the first time, that a subunit orthopoxvirus vaccine delivered by the same schedule can provide a degree of protection at least as high as that of MVA.	11	Comparative Study	Information Unavailable	10.1371/journal.pone.0042353	Golden JW, Josleyn M, Mucker EM, Hung CF, Loudon PT, Wu TC, Hooper JW.	PLoS One. 2012;7(7):e42353. doi: 10.1371/journal.pone.0042353. Epub 2012 Jul 31.
21933385	Polyclonal antibody cocktails generated using DNA vaccine technology protect in murine models of orthopoxvirus disease	Background: Previously we demonstrated that DNA vaccination of nonhuman primates (NHP) with a small subset of vaccinia virus (VACV) immunogens (L1, A27, A33, B5) protects against lethal monkeypox virus challenge. The L1 and A27 components of this vaccine target the mature virion (MV) whereas A33 and B5 target the enveloped virion (EV). Results: Here, we demonstrated that the antibodies produced in vaccinated NHPs were sufficient to confer protection in a murine model of lethal Orthopoxvirus infection. We further explored the concept of using DNA vaccine technology to produce immunogen-specific polyclonal antibodies that could then be combined into cocktails as potential immunoprophylactic/therapeutics. Specifically, we used DNA vaccines delivered by muscle electroporation to produce polyclonal antibodies against the L1, A27, A33, and B5 in New Zealand white rabbits. The polyclonal antibodies neutralized both MV and EV in cell culture. The ability of antibody cocktails consisting of anti-MV, anti-EV, or a combination of anti-MV/EV to protect BALB/c mice was evaluated as was the efficacy of the anti-MV/EV mixture in a mouse model of progressive vaccinia. In addition to evaluating weight loss and lethality, bioimaging technology was used to characterize the spread of the VACV infections in mice. We found that the anti-EV cocktail, but not the anti-MV cocktail, limited virus spread and lethality. Conclusions: A combination of anti-MV/EV antibodies was significantly more protective than anti-EV antibodies alone. These data suggest that DNA vaccine technology could be used to produce a polyclonal antibody cocktail as a possible product to replace vaccinia immune globulin.	7	Information Unavailable	Information Unavailable	10.1186/1743-422X-8-441	Golden JW, Zaitseva M, Kapnick S, Fisher RW, Mikolajczyk MG, Ballantyne J, Golding H, Hooper JW.	Virol J. 2011 Sep 20;8:441. doi: 10.1186/1743-422X-8-441.
17548517	Zoonotic orthopoxviruses encode a high-affinity antagonist of NKG2D	NK and T lymphocytes express both activating and inhibiting receptors for various members of the major histocompatibility complex class I superfamily (MHCISF). To evade immunologic cytotoxicity, many viruses interfere with the function of these receptors, generally by altering the displayed profile of MHCISF proteins on host cells. Using a structurally constrained hidden Markov model, we discovered an orthopoxvirus protein, itself distantly class I-like, that acts as a competitive antagonist of the NKG2D activating receptor. This orthopoxvirus MHC class I-like protein (OMCP) is conserved among cowpox and monkeypox viruses, secreted by infected cells, and bound with high affinity by NKG2D of rodents and humans (K(D) approximately 30 and 0.2 nM, respectively). OMCP blocks recognition of host-encoded ligands and inhibits NKG2D-dependent killing by NK cells. This finding represents a novel mechanism for viral interference with NKG2D and sheds light on intercellular recognition events underlying innate immunity against emerging orthopoxviruses.	44	Information Unavailable	Information Unavailable	10.1084/jem.20062026	Campbell JA, Trossman DS, Yokoyama WM, Carayannopoulos LN.	J Exp Med. 2007 Jun 11;204(6):1311-7. doi: 10.1084/jem.20062026. Epub 2007 Jun 4.
23115291	Crystal structure of the cowpox virus-encoded NKG2D ligand OMCP	The NKG2D receptor is expressed on the surface of NK, T, and macrophage lineage cells and plays an important role in antiviral and antitumor immunity. To evade NKG2D recognition, herpesviruses block the expression of NKG2D ligands on the surface of infected cells using a diverse repertoire of sabotage methods. Cowpox and monkeypox viruses have taken an alternate approach by encoding a soluble NKG2D ligand, the orthopoxvirus major histocompatibility complex (MHC) class I-like protein (OMCP), which can block NKG2D-mediated cytotoxicity. This approach has the advantage of targeting a single conserved receptor instead of numerous host ligands that exhibit significant sequence diversity. Here, we show that OMCP binds the NKG2D homodimer as a monomer and competitively blocks host ligand engagement. We have also determined the 2.25-Å-resolution crystal structure of OMCP from the cowpox virus Brighton Red strain, revealing a truncated MHC class I-like platform domain consisting of a beta sheet flanked with two antiparallel alpha helices. OMCP is generally similar in structure to known host NKG2D ligands but has notable variations in regions typically used to engage NKG2D. Additionally, the determinants responsible for the 14-fold-higher affinity of OMCP for human than for murine NKG2D were mapped to a single loop in the NKG2D ligand-binding pocket.	10	Information Unavailable	Information Unavailable	10.1128/JVI.01948-12	Lazear E, Peterson LW, Nelson CA, Fremont DH.	J Virol. 2013 Jan;87(2):840-50. doi: 10.1128/JVI.01948-12. Epub 2012 Oct 31.
12815205	Comparative effects of cidofovir and cyclic HPMPC on lethal cowpox and vaccinia virus respiratory infections in mice	Background: Cidofovir is approved for the treatment of cytomegalovirus retinitis in humans. Although highly effective, the drug can cause renal toxicity in patients. There is much interest in cidofovir as a potential treatment for smallpox, monkeypox and other orthopoxvirus infections. A cyclic phosphonate form of cidofovir, 1-[((S)-2-hydroxy-2-oxo-1,4,2-dioxaphosphorinan-5-yl)methyl]cytosine (cyclic HPMPC), was reported to be less nephrotoxic than cidofovir in animals. Thus, it was deemed important to directly compare the activities of cidofovir and cyclic HPMPC against poxvirus infections in mouse models. Methods: The compounds were evaluated by intraperitoneal and intranasal infection routes using multiple doses of each agent, with single doses of compound given 24 h after virus challenge. Results: By intraperitoneal route, cidofovir protected mice from mortality at 40, 80 and 160 mg/kg, whereas cyclic HPMPC was similarly protective only at 160 mg/kg. By intranasal route, cidofovir was active down to 5 mg/kg, compared to cyclic HPMPC efficacy at 20 and 40 mg/kg. Intraperitoneal doses of 40, 80 and 160 mg/kg cidofovir significantly reduced mortality from vaccinia virus infections, compared to doses of 80 and 160 mg/kg cyclic HPMPC. Intranasal treatment with cidofovir at 5-40 mg/kg was comparably effective to cyclic HPMPC doses of 20 and 40 mg/kg in vaccinia virus infections. Active doses significantly reduced lung virus titers and lung consolidation. Overall, the potency of cyclic HPMPC was about 4 times less than that of cidofovir. Conclusions: Although cyclic HPMPC is reported to exhibit reduced nephrotoxicity in vivo, it is also less potent than cidofovir against orthopoxvirus infections. For this reason, cyclic HPMPC may not offer any advantage over cidofovir in treating these infections in humans.	7	Comparative Study	Information Unavailable	10.1159/000070618	Smee DF, Bailey KW, Sidwell RW.	Chemotherapy. 2003 Jun;49(3):126-31. doi: 10.1159/000070618.
32747299	Identification of protective T-cell antigens for smallpox vaccines	Background aims: E3L is an immediate-early protein of vaccinia virus (VV) that is detected within 0.5 h of infection, potentially before the many immune evasion genes of vaccinia can exert their protective effects. E3L is highly conserved among orthopoxviruses and hence could provide important protective T-cell epitopes that should be retained in any subunit or attenuated vaccine. We have therefore evaluated the immunogenicity of E3L in healthy VV-vaccinated donors. Methods: Peripheral blood mononuclear cells from healthy volunteers (n = 13) who had previously received a smallpox vaccine (Dryvax) were activated and expanded using overlapping E3L peptides and their function, specificity and antiviral activity was analyzed. E3L-specific T cells were expanded from 7 of 12 (58.3%) vaccinated healthy donors. Twenty-five percent of these produced CD8+ T-cell responses and 87.5% produced CD4+ T cells. We identified epitopes restricted by HLA-B35 and HLA-DR15. Results: E3L-specific T cells killed peptide-loaded target cells as well as vaccinia-infected cells, but only CD8+ T cells could prevent the spread of infectious virus in virus inhibition assays. The epitopes recognized by E3L-specific T cells were shared with monkeypox, and although there was a single amino acid change in the variola epitope homolog, it was recognized by vaccinia-specific T-cells. Conclusions: It might be important to include E3L in any deletion mutant or subunit vaccine and E3L could provide a useful antigen to monitor protective immunity in humans.	1	Information Unavailable	E3L; smallpox; vaccinia virus (VV); variola virus; virus-specific T cells	10.1016/j.jcyt.2020.04.098	Ando J, Ngo MC, Ando M, Leen A, Rooney CM.	Cytotherapy. 2020 Nov;22(11):642-652. doi: 10.1016/j.jcyt.2020.04.098. Epub 2020 May 8.
19100593	Mousepox in the C57BL/6 strain provides an improved model for evaluating anti-poxvirus therapies	The intranasal lethal mousepox model employing the A/Ncr mouse strain is used to evaluate anti-orthopoxvirus therapies. These infections mimic large droplet transmission and result in 100% mortality within 7-10 days with as little as 1 PFU of ectromelia virus. Unlike the A/Ncr model, humans are less susceptible to lethal respiratory infections with variola virus and monkeypox virus as demonstrated by their lower mortality rates. In this study we show that a low dose intranasal infection of C57BL/6 mice results in 60-80% mortality and better models smallpox. Comparing CMX001 (HDP-cidofovir) efficacy in the A/Ncr strain and the C57BL/6 strain revealed that delayed treatment with CMX001 is more efficacious at preventing severe disease in the C57BL/6 strain. The increased efficacy of CMX001 in C57BL/6 over A/Ncr following an intranasal infection with ectromelia appears to be mediated by a stronger Th1 cell mediated response. Following footpad infection we show that the C57BL/6 strain has earlier and more robust transcriptional activity, Th1 cytokine secretions, antigen presenting activity and IFNgamma splenic CD8+ T cell responses as compared to the A/Ncr strain. As a result of the enhanced immune response in the C57BL/6 strain, non-lethal intradermal ectromelia infections can therapeutically protect up to 3 days following a homologous, lethal intranasal infection - much like how smallpox vaccination can protect humans for up to 4 days following intranasal variola infection.	28	Information Unavailable	Information Unavailable	10.1016/j.virol.2008.11.015	Parker S, Siddiqui AM, Oberle C, Hembrador E, Lanier R, Painter G, Robertson A, Buller RM.	Virology. 2009 Mar 1;385(1):11-21. doi: 10.1016/j.virol.2008.11.015. Epub 2008 Dec 18.
29510577	Loss of Actin-Based Motility Impairs Ectromelia Virus Release In Vitro but Is Not Critical to Spread In Vivo	Ectromelia virus (ECTV) is an orthopoxvirus and the causative agent of mousepox. Like other poxviruses such as variola virus (agent of smallpox), monkeypox virus and vaccinia virus (the live vaccine for smallpox), ECTV promotes actin-nucleation at the surface of infected cells during virus release. Homologs of the viral protein A36 mediate this function through phosphorylation of one or two tyrosine residues that ultimately recruit the cellular Arp2/3 actin-nucleating complex. A36 also functions in the intracellular trafficking of virus mediated by kinesin-1. Here, we describe the generation of a recombinant ECTV that is specifically disrupted in actin-based motility allowing us to examine the role of this transport step in vivo for the first time. We show that actin-based motility has a critical role in promoting the release of virus from infected cells in vitro but plays a minor role in virus spread in vivo. It is likely that loss of microtubule-dependent transport is a major factor for the attenuation observed when A36R is deleted.	2	Information Unavailable	A36; Arp2/3 complex; actin-based motility; viral release; virus transport	10.3390/v10030111	Duncan ML, Horsington J, Eldi P, Al Rumaih Z, Karupiah G, Newsome TP.	Viruses. 2018 Mar 5;10(3):111. doi: 10.3390/v10030111.
24516381	The master regulator of the cellular stress response (HSF1) is critical for orthopoxvirus infection	The genus Orthopoxviridae contains a diverse group of human pathogens including monkeypox, smallpox and vaccinia. These viruses are presumed to be less dependent on host functions than other DNA viruses because they have large genomes and replicate in the cytoplasm, but a detailed understanding of the host factors required by orthopoxviruses is lacking. To address this topic, we performed an unbiased, genome-wide pooled RNAi screen targeting over 17,000 human genes to identify the host factors that support orthopoxvirus infection. We used secondary and tertiary assays to validate our screen results. One of the strongest hits was heat shock factor 1 (HSF1), the ancient master regulator of the cytoprotective heat-shock response. In investigating the behavior of HSF1 during vaccinia infection, we found that HSF1 was phosphorylated, translocated to the nucleus, and increased transcription of HSF1 target genes. Activation of HSF1 was supportive for virus replication, as RNAi knockdown and HSF1 small molecule inhibition prevented orthopoxvirus infection. Consistent with its role as a transcriptional activator, inhibition of several HSF1 targets also blocked vaccinia virus replication. These data show that orthopoxviruses co-opt host transcriptional responses for their own benefit, thereby effectively extending their functional genome to include genes residing within the host DNA. The dependence on HSF1 and its chaperone network offers multiple opportunities for antiviral drug development.	16	Information Unavailable	Information Unavailable	10.1371/journal.ppat.1003904	Filone CM, Caballero IS, Dower K, Mendillo ML, Cowley GS, Santagata S, Rozelle DK, Yen J, Rubins KH, Hacohen N, Root DE, Hensley LE, Connor J.	PLoS Pathog. 2014 Feb 6;10(2):e1003904. doi: 10.1371/journal.ppat.1003904. eCollection 2014 Feb.
32745153	Ectromelia-encoded virulence factor C15 specifically inhibits antigen presentation to CD4+ T cells post peptide loading	Smallpox and monkeypox pose severe threats to human health. Other orthopoxviruses are comparably virulent in their natural hosts, including ectromelia, the cause of mousepox. Disease severity is linked to an array of immunomodulatory proteins including the B22 family, which has homologs in all pathogenic orthopoxviruses but not attenuated vaccine strains. We demonstrate that the ectromelia B22 member, C15, is necessary and sufficient for selective inhibition of CD4+ but not CD8+ T cell activation by immunogenic peptide and superantigen. Inhibition is achieved not by down-regulation of surface MHC- II or co-stimulatory protein surface expression but rather by interference with antigen presentation. The appreciable outcome is interference with CD4+ T cell synapse formation as determined by imaging studies and lipid raft disruption. Consequently, CD4+ T cell activating stimulus shifts to uninfected antigen-presenting cells that have received antigen from infected cells. This work provides insight into the immunomodulatory strategies of orthopoxviruses by elucidating a mechanism for specific targeting of CD4+ T cell activation, reflecting the importance of this cell type in control of the virus.	Information Unavailable	Information Unavailable	Information Unavailable	10.1371/journal.ppat.1008685	Forsyth KS, Roy NH, Peauroi E, DeHaven BC, Wold ED, Hersperger AR, Burkhardt JK, Eisenlohr LC.	PLoS Pathog. 2020 Aug 3;16(8):e1008685. doi: 10.1371/journal.ppat.1008685. eCollection 2020 Aug.
